日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2007-10-25,'000004,ST 国 农,9.34,9.82,9.34,9.82,9.83,-0.49,-4.9847,1.4717,961500,9133948.48,784342228.56,610203364.44,521
2007-10-24,'000004,ST 国 农,9.83,9.88,9.32,9.62,9.7,0.13,1.3402,2.329,1521580,14585479.8,825490803.72,642216174.78,1154
2007-10-23,'000004,ST 国 农,9.7,10.3,9.65,9.82,9.81,-0.11,-1.1213,5.4808,3580713,35918576.03,814573834.8,633722980.2,2052
2007-10-22,'000004,ST 国 农,9.81,9.81,9.31,9.31,9.34,0.47,5.0321,4.0778,2664099,25800792.04,823811270.04,640909529.46,1698
2007-10-19,'000004,ST 国 农,9.34,9.87,9.0,9.0,9.41,-0.07,-0.7439,3.8749,2531584,24313641.69,784342228.56,610203364.44,1618
2007-10-18,'000004,ST 国 农,9.41,9.5,8.7,9.06,9.05,0.36,3.9779,6.9521,4541949,42946724.53,790220596.44,614776623.06,2381
2007-10-17,'000004,ST 国 农,9.05,9.07,8.6,8.66,8.66,0.39,4.5035,3.2662,2133910,18980105.85,759988990.2,591257007.3,1008
2007-10-16,'000004,ST 国 农,8.66,8.88,8.42,8.8,8.8,-0.14,-1.5909,2.2208,1450869,12487355.77,727238083.44,565777423.56,737
2007-10-15,'000004,ST 国 农,8.8,9.0,8.63,8.95,9.08,-0.28,-3.0837,3.0004,1960222,17083304.53,738994819.2,574923940.8,947
2007-10-12,'000004,ST 国 农,9.08,9.35,8.84,9.3,9.3,-0.22,-2.3656,2.0317,1327331,11897068.35,762508290.72,593216975.28,798
2007-10-11,'000004,ST 国 农,9.3,9.31,8.85,9.2,9.16,0.14,1.5284,2.252,1471286,13314040.54,780983161.2,607590073.8,948
2007-10-10,'000004,ST 国 农,9.16,9.39,9.16,9.39,9.32,-0.16,-1.7167,1.293,844761,7802052.24,769226425.44,598443556.56,647
2007-10-09,'000004,ST 国 农,9.32,9.48,9.18,9.4,9.4,-0.08,-0.8511,1.3958,911930,8513658.0,782662694.88,608896719.12,519
2007-10-08,'000004,ST 国 农,9.4,9.52,9.13,9.5,9.39,0.01,0.1065,1.6106,1052272,9816308.12,789380829.6,614123300.4,682
2007-09-28,'000004,ST 国 农,9.39,9.46,9.05,9.12,9.09,0.3,3.3003,1.8273,1193786,11045884.11,788541062.76,613469977.74,824
2007-09-27,'000004,ST 国 农,9.09,9.36,9.01,9.2,9.18,-0.09,-0.9804,0.9798,640093,5831340.57,763348057.56,593870297.94,559
2007-09-26,'000004,ST 国 农,9.18,9.4,9.17,9.18,9.21,-0.03,-0.3257,0.9475,618996,5739114.55,770905959.12,599750201.88,601
2007-09-25,'000004,ST 国 农,9.21,9.58,9.11,9.35,9.3,-0.09,-0.9677,0.8754,571887,5329610.3,773425259.64,601710169.86,576
2007-09-24,'000004,ST 国 农,9.3,9.45,8.81,9.19,9.19,0.11,1.197,1.4354,937806,8533011.1,780983161.2,607590073.8,872
2007-09-21,'000004,ST 国 农,9.19,9.45,9.09,9.27,9.27,-0.08,-0.863,1.5195,992750,9104775.38,771745725.96,600403524.54,765
2007-09-20,'000004,ST 国 农,9.27,9.4,9.2,9.21,9.12,0.15,1.6447,1.5045,982903,9111116.2,778463860.68,605630105.82,708
2007-09-19,'000004,ST 国 农,9.12,9.5,9.09,9.39,9.44,-0.32,-3.3898,1.5581,1017968,9368346.66,765867358.08,595830265.92,961
2007-09-18,'000004,ST 国 农,9.44,9.96,9.27,9.73,9.76,-0.32,-3.2787,2.7523,1798169,17076633.78,792739896.96,616736591.04,1261
2007-09-17,'000004,ST 国 农,9.76,10.3,9.56,9.56,9.95,-0.19,-1.9095,2.8318,1850074,18229052.84,819612435.84,637642916.16,1118
2007-09-14,'000004,ST 国 农,9.95,10.05,9.6,9.61,9.58,0.37,3.8622,3.197,2088686,20674873.11,835568005.8,650056046.7,1017
2007-09-13,'000004,ST 国 农,9.58,9.58,9.12,9.12,9.12,0.46,5.0439,3.6263,2369159,22476636.1,804496632.72,625883108.28,1044
2007-09-12,'000004,ST 国 农,9.12,9.56,9.08,9.13,9.56,-0.44,-4.6025,3.0311,1980274,18196416.68,765867358.08,595830265.92,1252
2007-09-11,'000004,ST 国 农,9.56,10.55,9.56,10.13,10.06,-0.5,-4.9702,5.0113,3274020,32983378.53,802817099.04,624576462.96,1656
2007-09-10,'000004,ST 国 农,10.06,10.18,9.55,9.99,10.05,0.01,0.0995,3.3205,2169353,21262691.65,844805441.04,657242595.96,1386
2007-09-07,'000004,ST 国 农,10.05,10.4,10.0,10.2,10.48,-0.43,-4.1031,2.8479,1860569,18852698.04,843965674.2,656589273.3,1250
2007-09-06,'000004,ST 国 农,10.48,10.58,10.16,10.16,10.18,0.3,2.947,3.2383,2115644,21968380.55,880075648.32,684682147.68,1399
2007-09-05,'000004,ST 国 农,10.18,10.55,10.02,10.3,10.55,-0.37,-3.5071,4.4749,2923567,29890068.3,854882643.12,665082467.88,1806
2007-09-04,'000004,ST 国 农,10.55,10.8,10.35,10.68,10.29,0.26,2.5267,6.4677,4225508,44943102.71,885954016.2,689255406.3,2228
2007-09-03,'000004,ST 国 农,10.29,10.29,9.8,9.8,9.8,0.49,5.0,7.3882,4826878,49486598.96,864120078.36,672269017.14,1477
2007-08-31,'000004,ST 国 农,9.8,9.95,9.51,9.57,9.56,0.24,2.5105,2.5432,1661539,16205168.07,822971503.2,640256206.8,1129
2007-08-30,'000004,ST 国 农,9.56,9.69,9.33,9.33,9.52,0.04,0.4202,1.4358,938070,8949586.23,802817099.04,624576462.96,760
2007-08-29,'000004,ST 国 农,9.52,10.0,9.51,9.79,9.88,-0.36,-3.6437,2.0974,1370257,13300825.15,799458031.68,621963172.32,765
2007-08-28,'000004,ST 国 农,9.88,9.89,9.31,9.51,9.8,0.08,0.8163,3.9026,2549647,24478222.7,829689637.92,645482788.08,1412
2007-08-27,'000004,ST 国 农,9.8,10.25,9.68,10.1,10.03,-0.23,-2.2931,4.764,3112441,31001866.02,822971503.2,640256206.8,1400
2007-08-24,'000004,ST 国 农,10.03,10.05,9.53,9.99,10.03,0.0,0.0,6.8847,4497921,43853322.67,842286140.52,655282627.98,2190
2007-08-23,'000004,ST 国 农,10.03,10.19,9.63,9.78,9.9,0.13,1.3131,4.2579,2781798,27473178.64,842286140.52,655282627.98,1635
2007-08-22,'000004,ST 国 农,9.9,10.04,9.47,9.65,9.56,0.34,3.5565,6.8804,4495147,44295871.27,831369171.6,646789433.4,2375
2007-08-21,'000004,ST 国 农,9.56,9.56,8.98,8.99,9.1,0.46,5.0549,5.5093,3599364,33800028.29,802817099.04,624576462.96,2029
2007-08-20,'000004,ST 国 农,9.1,9.2,8.65,8.9,8.77,0.33,3.7628,7.128,4656867,41365080.07,764187824.4,594523620.6,2248
2007-08-17,'000004,ST 国 农,8.77,8.84,8.55,8.63,8.62,0.15,1.7401,3.8085,2062472,17975977.89,736475518.68,474934052.92,1009
2007-08-16,'000004,ST 国 农,8.62,8.75,8.41,8.54,8.6,0.02,0.2326,2.453,1328407,11445294.27,723879016.08,466810893.52,778
2007-08-15,'000004,ST 国 农,8.6,8.96,8.43,8.87,8.87,-0.27,-3.044,3.1968,1731221,14866414.55,722199482.4,465727805.6,978
2007-08-14,'000004,ST 国 农,8.87,9.04,8.41,8.53,8.67,0.2,2.3068,4.8296,2615454,22905848.98,744873187.08,480349492.52,1349
2007-08-13,'000004,ST 国 农,8.67,9.1,8.36,8.63,8.7,-0.03,-0.3448,3.874,2097953,18491394.77,728077850.28,469518613.32,946
2007-08-10,'000004,ST 国 农,8.7,8.95,8.46,8.7,8.9,-0.2,-2.2472,4.9104,2659208,22917098.69,730597150.8,471143245.2,1183
2007-08-09,'000004,ST 国 农,8.9,9.2,8.57,8.9,8.9,0.0,0.0,3.9337,2130280,18769914.29,747392487.6,481974124.4,1169
2007-08-08,'000004,ST 国 农,8.9,9.03,8.3,8.65,8.74,0.16,1.8307,4.4727,2422161,21148543.08,747392487.6,481974124.4,1483
2007-08-07,'000004,ST 国 农,8.74,8.8,8.2,8.35,8.38,0.36,4.2959,4.7413,2567596,22174664.93,733956218.16,473309421.04,1539
2007-08-06,'000004,ST 国 农,8.38,8.38,7.85,7.98,7.98,0.4,5.0125,8.617,4666495,38017693.74,703724611.92,453813838.48,1903
2007-08-03,'000004,ST 国 农,7.98,8.26,7.76,8.17,8.15,-0.17,-2.0859,3.0701,1662597,13305248.5,670133938.32,432152080.08,1204
2007-08-02,'000004,ST 国 农,8.15,8.34,7.94,8.04,8.36,-0.21,-2.512,5.4828,2969151,23981537.53,684409974.6,441358327.4,2024
2007-08-01,'000004,ST 国 农,8.36,9.0,8.36,8.8,8.8,-0.44,-5.0,6.4976,3518719,30203000.5,702045078.24,452730750.56,1698
2007-07-31,'000004,ST 国 农,8.8,8.82,8.33,8.44,8.4,0.4,4.7619,4.243,2297769,19679119.3,738994819.2,476558684.8,1589
2007-07-30,'000004,ST 国 农,8.4,8.4,7.8,7.95,8.0,0.4,5.0,8.9057,4822809,40086652.21,705404145.6,454896926.4,2163
2007-07-27,'000004,ST 国 农,8.0,8.06,7.63,7.88,7.86,0.14,1.7812,3.7975,2056524,16167009.47,671813472.0,433235168.0,1481
2007-07-26,'000004,ST 国 农,7.86,7.86,7.6,7.6,7.49,0.37,4.9399,6.172,3342402,26195743.12,660056736.24,425653552.56,1431
2007-07-25,'000004,ST 国 农,7.49,7.49,6.97,7.14,7.13,0.36,5.0491,3.3058,1790212,13079535.19,628985363.16,405616426.04,1044
2007-07-24,'000004,ST 国 农,7.13,7.46,7.11,7.4,7.1,0.03,0.4225,7.486,4054019,29677009.65,598753756.92,386120843.48,2199
2007-07-23,'000004,ST 国 农,7.1,7.1,6.85,6.85,6.76,0.34,5.0296,2.0337,1101320,7788940.76,596234456.4,384496211.6,404
2007-07-20,'000004,ST 国 农,6.76,6.76,6.42,6.42,6.44,0.32,4.9689,4.5267,2451409,16441013.78,567682383.84,366083716.96,1101
2007-07-19,'000004,ST 国 农,6.44,6.44,6.13,6.13,6.13,0.31,5.0571,5.2559,2846287,18171920.57,540809844.96,348754310.24,1373
2007-07-18,'000004,ST 国 农,6.13,6.25,6.08,6.1,6.4,-0.27,-4.2188,3.6533,1978442,12187862.04,514777072.92,331966447.48,1096
2007-07-17,'000004,ST 国 农,6.4,6.48,6.18,6.26,6.25,0.15,2.4,2.1764,1178604,7535429.79,537450777.6,346588134.4,823
2007-07-16,'000004,ST 国 农,6.25,6.36,6.2,6.25,6.24,0.01,0.1603,1.7387,941580,5909406.64,524854275.0,338464975.0,581
2007-07-13,'000004,ST 国 农,6.24,6.4,6.2,6.4,6.38,-0.14,-2.1944,1.2046,652346,4099186.5,524014508.16,337923431.04,489
2007-07-12,'000004,ST 国 农,6.38,6.45,6.16,6.2,6.25,0.13,2.08,2.2553,1221320,7742444.5,535771243.92,345505046.48,771
2007-07-11,'000004,ST 国 农,6.25,6.25,6.06,6.07,6.13,0.12,1.9576,1.4195,768712,4748112.5,524854275.0,338464975.0,549
2007-07-10,'000004,ST 国 农,6.13,6.44,6.1,6.26,6.38,-0.25,-3.9185,2.8408,1538412,9648184.36,514777072.92,331966447.48,952
2007-07-09,'000004,ST 国 农,6.38,6.52,6.12,6.25,6.24,0.14,2.2436,3.0285,1640089,10379944.04,535771243.92,345505046.48,1127
2007-07-06,'000004,ST 国 农,6.24,6.25,5.75,5.91,5.95,0.29,4.8739,3.5776,1937418,11722896.16,524014508.16,337923431.04,1032
2007-07-05,'000004,ST 国 农,5.95,6.18,5.82,6.07,6.13,-0.18,-2.9364,3.4762,1882511,11221724.27,499661269.8,322218656.2,1121
2007-07-04,'000004,ST 国 农,6.13,6.41,6.13,6.33,6.45,-0.32,-4.9612,2.7414,1484602,9225152.78,514777072.92,331966447.48,940
2007-07-03,'000004,ST 国 农,6.45,6.45,6.06,6.2,6.14,0.31,5.0489,3.6982,2002720,12509129.76,541649611.8,349295854.2,1260
2007-07-02,'000004,ST 国 农,6.14,6.33,6.01,6.31,6.33,-0.19,-3.0016,4.5508,2464447,14936112.66,515616839.76,332507991.44,1233
2007-06-29,'000004,ST 国 农,6.33,6.55,6.33,6.4,6.66,-0.33,-4.955,3.1819,1723134,10921711.27,531572409.72,342797326.68,968
2007-06-28,'000004,ST 国 农,6.66,7.28,6.66,6.9,7.01,-0.35,-4.9929,3.6104,1955187,13515266.78,559284715.44,360668277.36,1274
2007-06-27,'000004,ST 国 农,7.01,7.09,6.56,6.58,6.86,0.15,2.1866,4.3842,2374238,16270042.1,588676554.84,379622315.96,1481
2007-06-26,'000004,ST 国 农,6.86,6.97,6.86,6.86,7.22,-0.36,-4.9861,3.2183,1742838,11965132.26,576080052.24,371499156.56,994
2007-06-25,'000004,ST 国 农,7.22,7.48,7.22,7.22,7.6,-0.38,-5.0,4.2344,2293131,16568105.81,606311658.48,390994739.12,1370
2007-06-22,'000004,ST 国 农,7.6,8.09,7.6,8.0,8.0,-0.4,-5.0,3.4796,1884366,14541130.74,638222798.4,411573409.6,1349
2007-06-21,'000004,ST 国 农,8.0,8.47,7.87,8.28,8.28,-0.28,-3.3816,5.0987,2761193,22276244.02,671813472.0,433235168.0,1951
2007-06-20,'000004,ST 国 农,8.28,9.1,8.28,8.88,8.72,-0.44,-5.0459,8.5639,4637738,40137108.73,695326943.52,448398398.88,2944
2007-06-19,'000004,ST 国 农,8.72,8.72,8.23,8.25,8.3,0.42,5.0602,7.3496,3980105,34379279.12,732276684.48,472226333.12,2057
2007-06-18,'000004,ST 国 农,8.3,8.41,8.15,8.23,8.2,0.1,1.2195,5.3799,2913428,24149233.73,697006477.2,449481486.8,1885
2007-06-15,'000004,ST 国 农,8.2,8.49,8.11,8.38,8.45,-0.25,-2.9586,5.0251,2721318,22505445.99,688608808.8,444066047.2,1647
2007-06-14,'000004,ST 国 农,8.45,8.72,8.36,8.72,8.31,0.14,1.6847,8.8868,4812584,41221943.76,709602979.8,457604646.2,2847
2007-06-13,'000004,ST 国 农,8.31,8.31,7.89,7.9,7.91,0.4,5.0569,4.4712,2421337,19959307.83,697846244.04,450023030.76,1219
2007-06-12,'000004,ST 国 农,7.91,8.19,7.79,8.19,8.2,-0.29,-3.5366,7.9596,4310475,33940925.15,664255570.44,428361272.36,2444
2007-06-11,'000004,ST 国 农,8.2,8.75,8.08,8.6,8.5,-0.3,-3.5294,7.9525,4306638,35591680.08,688608808.8,444066047.2,3002
2007-06-08,'000004,ST 国 农,8.5,8.7,8.34,8.38,8.31,0.19,2.2864,8.5248,4616575,39387977.38,713801814.0,460312366.0,3115
2007-06-07,'000004,ST 国 农,8.31,8.43,7.89,7.93,8.31,0.0,0.0,12.4474,6740816,53997669.91,697846244.04,450023030.76,3809
2007-06-06,'000004,ST 国 农,8.31,8.74,8.31,8.31,8.75,-0.44,-5.0286,11.7751,6376757,53360868.79,697846244.04,450023030.76,3410
2007-06-05,'000004,ST 国 农,8.75,8.75,8.75,8.75,9.21,-0.46,-4.9946,0.0896,48500,424375.0,734795985.0,473850965.0,44
2007-06-04,'000004,ST 国 农,9.21,9.21,9.21,9.21,9.69,-0.48,-4.9536,0.1756,95100,875871.0,773425259.64,498761987.16,39
2007-06-01,'000004,ST 国 农,9.69,9.69,9.69,9.69,10.2,-0.51,-5.0,0.409,221500,2146335.0,813734067.96,524756097.24,144
2007-05-31,'000004,ST 国 农,10.2,10.25,10.2,10.2,10.74,-0.54,-5.0279,2.4015,1300500,13266510.4,856562176.8,552374839.2,680
2007-05-30,'000004,ST 国 农,10.74,11.03,10.74,10.74,11.31,-0.57,-5.0398,5.1704,2799997,30161919.78,901909586.16,581618213.04,1751
2007-05-29,'000004,ST 国 农,11.31,11.99,11.31,11.8,11.91,-0.6,-5.0378,12.8126,6938568,79383101.51,949776296.04,612486218.76,5533
2007-05-28,'000004,ST 国 农,11.91,13.01,10.4,13.01,12.52,-0.61,-4.8722,16.0577,8695953,106396504.16,1000162306.44,644978856.36,6441
2007-05-25,'000004,ST 国 农,12.52,12.52,12.52,12.52,11.92,0.6,5.0336,0.6837,356023,4457407.96,1051388083.68,651935618.2,202
2007-05-24,'000004,*ST 国农,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,1001002073.28,620692697.2,0
2007-05-23,'000004,*ST 国农,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,1001002073.28,620692697.2,0
2007-05-22,'000004,*ST 国农,11.92,11.92,11.92,11.92,11.35,0.57,5.022,1.0015,521516,6216470.72,1001002073.28,620692697.2,295
2007-05-21,'000004,*ST 国农,11.35,11.35,10.57,10.8,10.81,0.54,4.9954,6.8104,3546278,39671046.3,953135363.4,591011922.25,1958
2007-05-18,'000004,*ST 国农,10.81,10.94,10.31,10.31,10.45,0.36,3.445,8.9723,4672029,50342750.12,907787954.04,562893293.35,3069
2007-05-17,'000004,*ST 国农,10.45,10.45,9.75,10.0,9.95,0.5,5.0251,8.0425,4187855,42431186.91,877556347.8,544147540.75,2512
2007-05-16,'000004,*ST 国农,9.95,10.08,9.59,9.74,9.72,0.23,2.3663,7.5727,3943219,38697249.66,835568005.8,518111773.25,2426
2007-05-15,'000004,*ST 国农,9.72,9.74,9.3,9.3,9.28,0.44,4.7414,15.2441,7937815,76682085.36,816253368.48,506135320.2,3525
2007-05-14,'000004,*ST 国农,9.28,9.49,9.03,9.13,9.33,-0.05,-0.5359,4.7624,2479865,23048733.87,779303627.52,483223844.8,1588
2007-05-11,'000004,*ST 国农,9.33,9.49,9.1,9.49,9.45,-0.12,-1.2698,5.3933,2808395,25896675.75,783502461.72,485827421.55,1756
2007-05-10,'000004,*ST 国农,9.45,9.45,8.87,9.0,9.0,0.45,5.0,8.7871,4575579,42291915.09,793579663.8,492076005.75,2569
2007-05-09,'000004,*ST 国农,9.0,9.26,8.78,9.1,9.11,-0.11,-1.2075,6.021,3135228,28239589.65,755790156.0,468643815.0,1880
2007-05-08,'000004,*ST 国农,9.11,9.33,8.76,9.12,9.1,0.01,0.1099,6.7733,3526982,31834634.02,765027591.24,474371683.85,2180
2007-04-30,'000004,*ST 国农,9.1,9.35,8.92,8.92,9.39,-0.29,-3.0884,8.5511,4452683,39916908.49,764187824.4,473850968.5,2131
2007-04-27,'000004,*ST 国农,9.39,9.86,9.39,9.39,9.88,-0.49,-4.9595,7.0772,3685194,34882798.47,788541062.76,488951713.65,2206
2007-04-26,'000004,*ST 国农,9.88,9.88,9.4,9.4,9.41,0.47,4.9947,5.5732,2902047,28290903.86,829689637.92,514466765.8,1645
2007-04-25,'000004,*ST 国农,9.41,9.6,9.1,9.59,9.45,-0.04,-0.4233,4.1054,2137738,20043179.02,790220596.44,489993144.35,1225
2007-04-24,'000004,*ST 国农,9.45,9.7,9.05,9.26,9.24,0.21,2.2727,7.0085,3649426,34430100.84,793579663.8,492076005.75,1699
2007-04-23,'000004,*ST 国农,9.24,9.34,8.98,9.08,8.98,0.26,2.8953,4.3587,2269651,20867061.89,775944560.16,481140983.4,1398
2007-04-20,'000004,*ST 国农,8.98,8.98,8.5,8.5,8.55,0.43,5.0292,7.0249,3657988,32202426.97,754110622.32,467602384.3,1773
2007-04-19,'000004,*ST 国农,8.55,9.0,8.55,8.99,9.0,-0.45,-5.0,4.9422,2573463,22248820.55,718000648.2,445211624.25,1487
2007-04-18,'000004,*ST 国农,9.0,9.32,8.97,9.25,8.98,0.02,0.2227,4.162,2167202,19742860.26,755790156.0,468643815.0,1476
2007-04-17,'000004,*ST 国农,8.98,8.98,8.51,8.51,8.55,0.43,5.0292,5.2163,2716211,23980978.88,754110622.32,467602384.3,1474
2007-04-16,'000004,*ST 国农,8.55,8.65,8.3,8.35,8.4,0.15,1.7857,4.1239,2147353,18314997.53,718000648.2,445211624.25,1136
2007-04-13,'000004,*ST 国农,8.4,8.56,8.25,8.48,8.41,-0.01,-0.1189,4.0933,2131453,17906043.84,705404145.6,437400894.0,1295
2007-04-12,'000004,*ST 国农,8.41,8.62,8.3,8.39,8.42,-0.01,-0.1188,2.5652,1335755,11305541.16,706243912.44,437921609.35,816
2007-04-11,'000004,*ST 国农,8.42,8.42,8.17,8.21,8.35,0.07,0.8383,3.2145,1673852,13826696.29,707083679.28,438442324.7,1032
2007-04-10,'000004,*ST 国农,8.35,8.5,8.1,8.39,8.39,-0.04,-0.4768,3.2712,1703385,14195464.49,701205311.4,434797317.25,1010
2007-04-09,'000004,*ST 国农,8.39,8.39,8.03,8.05,7.99,0.4,5.0063,4.2379,2206716,18435397.03,704564378.76,436880178.65,1356
2007-04-06,'000004,*ST 国农,7.99,7.99,7.75,7.75,7.84,0.15,1.9133,2.5263,1315478,10400078.72,670973705.16,416051564.65,863
2007-04-05,'000004,*ST 国农,7.84,7.89,7.61,7.67,7.7,0.14,1.8182,2.0664,1075985,8338013.07,658377202.56,408240834.4,772
2007-04-04,'000004,*ST 国农,7.7,7.95,7.6,7.94,7.8,-0.1,-1.2821,2.2359,1164242,9036986.53,646620466.8,400950819.5,777
2007-04-03,'000004,*ST 国农,7.8,8.05,7.76,7.82,7.9,-0.1,-1.2658,2.0013,1042093,8227441.03,655018135.2,406157973.0,826
2007-04-02,'000004,*ST 国农,7.9,7.95,7.6,7.62,7.62,0.28,3.6745,1.9582,1019671,7977606.65,663415803.6,411365126.5,722
2007-03-30,'000004,*ST 国农,7.62,7.75,7.4,7.45,7.43,0.19,2.5572,2.6917,1401618,10651567.09,639902332.08,396785096.7,959
2007-03-29,'000004,*ST 国农,7.43,7.82,7.43,7.77,7.82,-0.39,-4.9872,3.6037,1876480,14318112.59,623946762.12,386891505.05,1081
2007-03-28,'000004,*ST 国农,7.82,8.08,7.55,7.99,7.95,-0.13,-1.6352,4.792,2495273,19272724.24,656697668.88,407199403.7,1644
2007-03-27,'000004,*ST 国农,7.95,8.43,7.63,8.43,8.03,-0.08,-0.9963,7.9375,4133179,32855872.42,667614637.8,413968703.25,2487
2007-03-26,'000004,*ST 国农,8.03,8.03,8.03,8.03,7.65,0.38,4.9673,0.4718,245682,1972826.46,674332772.52,418134426.05,187
2007-03-23,'000004,*ST 国农,7.65,7.65,7.55,7.55,7.29,0.36,4.9383,1.8737,975687,7456108.55,642421632.6,398347242.75,509
2007-03-22,'000004,*ST 国农,7.29,7.29,6.85,6.85,6.94,0.35,5.0432,3.9983,2081972,15108545.51,612190026.36,379601490.15,1207
2007-03-21,'000004,*ST 国农,6.94,6.99,6.72,6.79,6.8,0.14,2.0588,2.621,1364814,9375777.56,582798186.96,361376452.9,1000
2007-03-20,'000004,*ST 国农,6.8,6.87,6.49,6.56,6.54,0.26,3.9755,2.5877,1347474,8963487.46,571041451.2,354086438.0,860
2007-03-19,'000004,*ST 国农,6.54,6.64,6.38,6.39,6.7,-0.16,-2.3881,3.2382,1686204,11010487.0,549207513.36,340547838.9,987
2007-03-16,'000004,*ST 国农,6.7,6.98,6.56,6.9,6.9,-0.2,-2.8986,3.9657,2065016,13964095.39,562643782.8,348879284.5,1162
2007-03-15,'000004,*ST 国农,6.9,7.07,6.8,6.81,6.88,0.02,0.2907,2.5886,1347929,9352034.28,579439119.6,359293591.5,904
2007-03-14,'000004,*ST 国农,6.88,7.07,6.55,6.82,6.8,0.08,1.1765,4.8644,2532945,17321250.82,577759585.92,358252160.8,1380
2007-03-13,'000004,*ST 国农,6.8,6.8,6.48,6.53,6.48,0.32,4.9383,4.9925,2599681,17288396.83,571041451.2,354086438.0,1285
2007-03-12,'000004,*ST 国农,6.48,6.67,6.35,6.35,6.4,0.08,1.25,4.5046,2345618,15362757.58,544168912.32,337423546.8,1122
2007-03-09,'000004,*ST 国农,6.4,6.5,6.25,6.46,6.46,-0.06,-0.9288,3.4578,1800547,11499070.41,537450777.6,333257824.0,905
2007-03-08,'000004,*ST 国农,6.46,6.68,6.45,6.48,6.6,-0.14,-2.1212,3.387,1763659,11540716.18,542489378.64,336382116.1,859
2007-03-07,'000004,*ST 国农,6.6,6.6,6.27,6.58,6.6,0.0,0.0,5.2493,2733410,17453588.15,554246114.4,343672131.0,1280
2007-03-06,'000004,*ST 国农,6.6,6.81,6.33,6.68,6.66,-0.06,-0.9009,6.1005,3176601,20686839.58,554246114.4,343672131.0,1694
2007-03-05,'000004,*ST 国农,6.66,6.66,6.36,6.36,6.34,0.32,5.0473,6.0362,3143119,20660020.78,559284715.44,346796423.1,1656
2007-03-02,'000004,*ST 国农,6.34,6.34,6.0,6.04,6.04,0.3,4.9669,4.0102,2088184,12977686.58,532412176.56,330133531.9,1151
2007-03-01,'000004,*ST 国农,6.04,6.04,5.81,6.0,5.75,0.29,5.0435,7.3996,3853070,23085789.78,507219171.36,314512071.4,1598
2007-02-28,'000004,*ST 国农,5.75,5.75,5.49,5.49,5.48,0.27,4.927,3.705,1929267,10994183.51,482865933.0,299411326.25,815
2007-02-27,'000004,*ST 国农,5.48,5.99,5.42,5.99,5.7,-0.22,-3.8596,9.0434,4709060,27542318.11,460192228.32,285352011.8,1928
2007-02-26,'000004,*ST 国农,5.7,5.7,5.37,5.4,5.43,0.27,4.9724,1.4008,729412,4102427.78,478667098.8,296807749.5,326
2007-02-16,'000004,*ST 国农,5.43,5.6,5.24,5.39,5.33,0.1,1.8762,3.4871,1815781,9969175.18,455993394.12,282748435.05,937
2007-02-15,'000004,*ST 国农,5.33,5.42,5.18,5.42,5.3,0.03,0.566,3.6342,1892371,10037272.59,447595725.72,277541281.55,832
2007-02-14,'000004,*ST 国农,5.3,5.43,5.2,5.26,5.27,0.03,0.5693,3.2927,1714582,9141971.05,445076425.2,275979135.5,914
2007-02-13,'000004,*ST 国农,5.27,5.27,5.0,5.05,5.02,0.25,4.9801,5.1521,2682759,13845134.29,442557124.68,274416989.45,1198
2007-02-12,'000004,*ST 国农,5.02,5.05,4.88,4.98,4.94,0.08,1.6194,3.021,1573081,7811959.44,421562953.68,261399105.7,692
2007-02-09,'000004,*ST 国农,4.94,5.01,4.85,4.92,4.95,-0.01,-0.202,1.8762,976945,4830303.22,414844818.96,257233382.9,473
2007-02-08,'000004,*ST 国农,4.95,4.95,4.75,4.78,4.76,0.19,3.9916,3.2573,1696101,8243464.98,415684585.8,257754098.25,689
2007-02-07,'000004,*ST 国农,4.76,4.79,4.71,4.73,4.74,0.02,0.4219,2.0534,1069223,5076883.97,399729015.84,247860506.6,471
2007-02-06,'000004,*ST 国农,4.74,4.79,4.68,4.69,4.63,0.11,2.3758,1.8573,967108,4584321.09,398049482.16,246819075.9,479
2007-02-05,'000004,*ST 国农,4.63,4.67,4.48,4.57,4.56,0.07,1.5351,1.8346,955329,4375671.02,388812046.92,241091207.05,436
2007-02-02,'000004,*ST 国农,4.56,4.72,4.55,4.64,4.6,-0.04,-0.8696,2.2143,1153025,5310880.09,382933679.04,237446199.6,542
2007-02-01,'000004,*ST 国农,4.6,4.75,4.48,4.75,4.7,-0.1,-2.1277,3.2535,1694140,7769971.01,386292746.4,239529061.0,839
2007-01-31,'000004,*ST 国农,4.7,5.0,4.7,4.91,4.95,-0.25,-5.0505,3.1313,1630519,7896796.06,394690414.8,244736214.5,875
2007-01-30,'000004,*ST 国农,4.95,5.06,4.9,5.05,5.05,-0.1,-1.9802,1.895,986765,4912174.75,415684585.8,257754098.25,550
2007-01-29,'000004,*ST 国农,5.05,5.07,4.92,4.99,4.95,0.1,2.0202,5.5217,2875255,14368206.42,424082254.2,262961251.75,883
2007-01-26,'000004,*ST 国农,4.95,5.0,4.71,4.88,4.95,0.0,0.0,3.4951,1819974,8831489.9,415684585.8,257754098.25,715
